NAME,S_NO,A_NO,DEPT,MBTI,AGE,HT_CLSS,FV_SNGR,STAFF_YN,ELMT_SCHL,HTWN
김민수,1,1,컴퓨터공학,INTJ,23,미적분학,아이유,true,서울초등학교,서울
이지은,1,1,경영학,ENFP,22,통계학,BTS,false,부산초등학교,부산
박서준,1,2,전자공학,ISTP,24,물리학,뉴진스,true,대구초등학교,대구
최유나,2,2,심리학,INFJ,21,생물학,아이브,false,인천초등학교,인천
정민호,2,3,경제학,ENTJ,23,회계학,세븐틴,true,광주초등학교,광주
강다은,2,3,디자인학,ISFP,22,수학,르세라핌,false,대전초등학교,대전
윤서현,3,4,건축학,ENTP,24,구조역학,에스파,true,울산초등학교,울산
임재윤,3,4,법학,ISTJ,23,형법,NCT,false,수원초등학교,수원
한소희,3,5,간호학,ESFJ,21,해부학,블랙핑크,true,성남초등학교,성남
오준혁,4,5,기계공학,INTP,25,열역학,레드벨벳,false,고양초등학교,고양
신예린,4,6,문학,ENFJ,22,고전문학,트와이스,true,용인초등학교,용인
장우진,4,6,화학,ISFJ,23,유기화학,엑소,false,창원초등학교,창원
홍지아,5,7,생명공학,ESTP,24,분자생물학,있지,true,천안초등학교,천안
배성민,5,7,물리학,INFP,21,양자역학,스트레이키즈,false,전주초등학교,전주
서민지,5,8,수학,ESTJ,23,위상수학,르세라핌,true,청주초등학교,청주
권태양,6,8,체육학,ESFP,22,운동생리학,아이유,false,포항초등학교,포항
노은서,6,9,음악학,INTJ,24,화성학,방탄소년단,true,안산초등학교,안산
문하준,6,9,철학,ENFP,23,윤리학,뉴진스,false,안양초등학교,안양
유채원,7,10,사회학,ISTP,21,사회조사방법론,아이브,true,평택초등학교,평택
이도윤,7,10,정치학,INFJ,25,비교정치론,세븐틴,false,김해초등학교,김해
조서아,8,11,언론학,ENTJ,22,미디어론,에스파,true,제주초등학교,제주
하민준,8,11,광고학,ISFP,23,광고기획론,NCT,false,원주초등학교,원주
송지우,8,12,국제학,ENTP,24,국제관계론,블랙핑크,true,춘천초등학교,춘천
안시온,9,12,환경공학,ISTJ,21,환경화학,레드벨벳,false,강릉초등학교,강릉
황다인,9,13,식품영양학,ESFJ,23,영양학,트와이스,true,목포초등학교,목포
표지훈,9,13,호텔경영학,INTP,22,호텔경영론,엑소,false,여수초등학교,여수
설아름,10,14,의류학,ENFJ,24,패션디자인,있지,true,순천초등학교,순천
나건우,10,14,경찰행정학,ISFJ,23,범죄학,스트레이키즈,false,구미초등학교,구미
도연아,10,15,사회복지학,ESTP,21,사회복지실천론,아이유,true,경주초등학교,경주
방준서,11,15,항공운항학,INFP,25,항공역학,BTS,false,진주초등학교,진주
차수빈,11,16,관광학,ESTJ,22,관광마케팅,뉴진스,true,파주초등학교,파주
태민석,11,16,부동산학,ESFP,23,부동산학원론,아이브,false,이천초등학교,이천
염지안,12,17,세무회계학,INTJ,24,세법,세븐틴,true,양주초등학교,양주
추한결,12,17,금융학,ENFP,21,투자론,르세라핌,false,동두천초등학교,동두천
피서연,12,18,무역학,ISTP,23,국제무역론,에스파,true,안성초등학교,안성
하윤재,13,18,유통학,INFJ,22,유통관리론,NCT,false,의정부초등학교,의정부
강민재,13,19,경영정보학,ENTJ,24,데이터베이스,블랙핑크,true,남양주초등학교,남양주
곽수아,13,19,문헌정보학,ISFP,23,정보조직론,레드벨벳,false,시흥초등학교,시흥
구태희,14,20,신문방송학,ENTP,21,방송제작론,트와이스,true,군포초등학교,군포
권예진,14,20,영화학,ISTJ,25,영화이론,엑소,false,광명초등학교,광명
길우빈,14,21,연극학,ESFJ,22,연극제작론,있지,true,하남초등학교,하남
김서윤,15,21,국어국문학,INTP,23,현대문학,스트레이키즈,false,오산초등학교,오산
남지호,15,22,영어영문학,ENFJ,24,영미문학,아이유,true,화성초등학교,화성
류채린,15,22,중어중문학,ISFJ,21,중국문학,BTS,false,양평초등학교,양평
문시우,16,23,일어일문학,ESTP,23,일본문학,뉴진스,true,가평초등학교,가평
박도현,16,23,불어불문학,INFP,22,프랑스문학,아이브,false,연천초등학교,연천
배윤서,16,24,독어독문학,ESTJ,24,독일문학,세븐틴,true,포천초등학교,포천
서지민,17,24,노어노문학,ESFP,23,러시아문학,르세라핌,false,과천초등학교,과천
손태오,17,25,사학,INTJ,21,한국사,에스파,true,의왕초등학교,의왕
안유진,17,25,고고학,ENFP,25,고고학개론,NCT,false,구리초등학교,구리
양현우,18,26,미술학,ISTP,22,미술사,블랙핑크,true,동해초등학교,동해
오서은,18,26,무용학,INFJ,23,한국무용,레드벨벳,false,삼척초등학교,삼척
우민찬,18,27,성악학,ENTJ,24,성악실기,트와이스,true,태백초등학교,태백
이하은,19,27,작곡학,ISFP,21,화성법,엑소,false,속초초등학교,속초
임채훈,19,28,관현악학,ENTP,23,관현악실기,있지,true,삼산초등학교,서울
장윤아,19,28,국악학,ISTJ,22,국악실기,스트레이키즈,false,명덕초등학교,부산
전민규,20,29,실용음악학,ESFJ,24,실용음악실기,아이유,true,중앙초등학교,대구
조아인,20,29,뮤지컬학,INTP,23,뮤지컬실기,BTS,false,한빛초등학교,인천
최윤호,20,30,연기예술학,ENFJ,21,연기실기,뉴진스,true,푸른초등학교,광주
한서진,20,30,영상학,ISFJ,25,영상제작,아이브,false,해맞이초등학교,대전
